latitude,longitude,generationtime_ms,utc_offset_seconds,timezone,timezone_abbreviation,elevation,current_units,current,hourly_units,hourly,extracted_at
16.555359,121.48714,0.036835670471191406,0,GMT,GMT,242.0,seconds,900,,,2026-04-24 22:35:05
16.555359,121.48714,0.036835670471191406,0,GMT,GMT,242.0,°C,26.2,°C,"[27.4, 29.0, 30.2, 31.3, 32.2, 32.7, 32.8, 33.3, 33.0, 31.8, 30.4, 28.5, 27.7, 26.8, 26.5, 25.9, 25.5, 25.0, 24.3, 24.2, 23.8, 23.0, 23.0, 24.2, 25.9, 27.6, 29.2, 31.1, 32.6, 33.5, 34.2, 33.7, 32.2, 30.7, 29.3, 28.5, 27.6, 26.6, 25.6, 25.0, 24.5, 23.8, 23.4, 23.0, 22.6, 22.3, 22.5, 25.4, 27.7, 29.5, 31.1, 32.6, 33.5, 34.2, 34.2, 34.0, 32.9, 31.0, 29.2, 26.0, 24.9, 25.0, 25.0, 24.8, 24.7, 24.2, 23.8, 23.3, 23.0, 22.8, 23.4, 25.8, 27.4, 29.0, 30.7, 32.1, 33.1, 32.6, 32.5, 29.2, 28.8, 25.9, 25.3, 24.5, 24.4, 24.0, 24.0, 23.8, 23.1, 23.0, 22.8, 22.6, 22.5, 22.3, 22.6, 24.5, 26.2, 27.9, 29.6, 30.8, 31.1, 31.0, 30.5, 30.0, 29.1, 28.3, 27.4, 26.3, 25.5, 24.9, 24.5, 24.0, 23.6, 23.1, 22.8, 22.3, 21.9, 22.1, 23.4, 25.2, 27.0, 28.6, 30.1, 31.4, 32.3, 33.0, 33.0, 31.9, 30.1, 28.5, 27.4, 26.2, 25.4, 24.6, 24.0, 23.6, 23.4, 23.4, 23.2, 23.0, 22.8, 23.0, 24.0, 25.4, 26.9, 28.5, 30.0, 31.4, 32.2, 32.9, 33.3, 31.6, 30.5, 29.1, 27.5, 26.1, 25.2, 24.6, 24.2, 24.0, 24.0, 24.0, 24.0, 24.1, 24.2, 24.5, 24.8, 25.3]",2026-04-24 22:35:05
16.555359,121.48714,0.05078315734863281,0,GMT,GMT,242.0,iso8601,2026-04-24T14:30,iso8601,"['2026-04-24T00:00', '2026-04-24T01:00', '2026-04-24T02:00', '2026-04-24T03:00', '2026-04-24T04:00', '2026-04-24T05:00', '2026-04-24T06:00', '2026-04-24T07:00', '2026-04-24T08:00', '2026-04-24T09:00', '2026-04-24T10:00', '2026-04-24T11:00', '2026-04-24T12:00', '2026-04-24T13:00', '2026-04-24T14:00', '2026-04-24T15:00', '2026-04-24T16:00', '2026-04-24T17:00', '2026-04-24T18:00', '2026-04-24T19:00', '2026-04-24T20:00', '2026-04-24T21:00', '2026-04-24T22:00', '2026-04-24T23:00', '2026-04-25T00:00', '2026-04-25T01:00', '2026-04-25T02:00', '2026-04-25T03:00', '2026-04-25T04:00', '2026-04-25T05:00', '2026-04-25T06:00', '2026-04-25T07:00', '2026-04-25T08:00', '2026-04-25T09:00', '2026-04-25T10:00', '2026-04-25T11:00', '2026-04-25T12:00', '2026-04-25T13:00', '2026-04-25T14:00', '2026-04-25T15:00', '2026-04-25T16:00', '2026-04-25T17:00', '2026-04-25T18:00', '2026-04-25T19:00', '2026-04-25T20:00', '2026-04-25T21:00', '2026-04-25T22:00', '2026-04-25T23:00', '2026-04-26T00:00', '2026-04-26T01:00', '2026-04-26T02:00', '2026-04-26T03:00', '2026-04-26T04:00', '2026-04-26T05:00', '2026-04-26T06:00', '2026-04-26T07:00', '2026-04-26T08:00', '2026-04-26T09:00', '2026-04-26T10:00', '2026-04-26T11:00', '2026-04-26T12:00', '2026-04-26T13:00', '2026-04-26T14:00', '2026-04-26T15:00', '2026-04-26T16:00', '2026-04-26T17:00', '2026-04-26T18:00', '2026-04-26T19:00', '2026-04-26T20:00', '2026-04-26T21:00', '2026-04-26T22:00', '2026-04-26T23:00', '2026-04-27T00:00', '2026-04-27T01:00', '2026-04-27T02:00', '2026-04-27T03:00', '2026-04-27T04:00', '2026-04-27T05:00', '2026-04-27T06:00', '2026-04-27T07:00', '2026-04-27T08:00', '2026-04-27T09:00', '2026-04-27T10:00', '2026-04-27T11:00', '2026-04-27T12:00', '2026-04-27T13:00', '2026-04-27T14:00', '2026-04-27T15:00', '2026-04-27T16:00', '2026-04-27T17:00', '2026-04-27T18:00', '2026-04-27T19:00', '2026-04-27T20:00', '2026-04-27T21:00', '2026-04-27T22:00', '2026-04-27T23:00', '2026-04-28T00:00', '2026-04-28T01:00', '2026-04-28T02:00', '2026-04-28T03:00', '2026-04-28T04:00', '2026-04-28T05:00', '2026-04-28T06:00', '2026-04-28T07:00', '2026-04-28T08:00', '2026-04-28T09:00', '2026-04-28T10:00', '2026-04-28T11:00', '2026-04-28T12:00', '2026-04-28T13:00', '2026-04-28T14:00', '2026-04-28T15:00', '2026-04-28T16:00', '2026-04-28T17:00', '2026-04-28T18:00', '2026-04-28T19:00', '2026-04-28T20:00', '2026-04-28T21:00', '2026-04-28T22:00', '2026-04-28T23:00', '2026-04-29T00:00', '2026-04-29T01:00', '2026-04-29T02:00', '2026-04-29T03:00', '2026-04-29T04:00', '2026-04-29T05:00', '2026-04-29T06:00', '2026-04-29T07:00', '2026-04-29T08:00', '2026-04-29T09:00', '2026-04-29T10:00', '2026-04-29T11:00', '2026-04-29T12:00', '2026-04-29T13:00', '2026-04-29T14:00', '2026-04-29T15:00', '2026-04-29T16:00', '2026-04-29T17:00', '2026-04-29T18:00', '2026-04-29T19:00', '2026-04-29T20:00', '2026-04-29T21:00', '2026-04-29T22:00', '2026-04-29T23:00', '2026-04-30T00:00', '2026-04-30T01:00', '2026-04-30T02:00', '2026-04-30T03:00', '2026-04-30T04:00', '2026-04-30T05:00', '2026-04-30T06:00', '2026-04-30T07:00', '2026-04-30T08:00', '2026-04-30T09:00', '2026-04-30T10:00', '2026-04-30T11:00', '2026-04-30T12:00', '2026-04-30T13:00', '2026-04-30T14:00', '2026-04-30T15:00', '2026-04-30T16:00', '2026-04-30T17:00', '2026-04-30T18:00', '2026-04-30T19:00', '2026-04-30T20:00', '2026-04-30T21:00', '2026-04-30T22:00', '2026-04-30T23:00']",2026-04-24 22:35:12
16.555359,121.48714,0.05078315734863281,0,GMT,GMT,242.0,seconds,900,,,2026-04-24 22:35:12
16.555359,121.48714,0.05078315734863281,0,GMT,GMT,242.0,°C,26.2,°C,"[27.4, 29.0, 30.2, 31.3, 32.2, 32.7, 32.8, 33.3, 33.0, 31.8, 30.4, 28.5, 27.7, 26.8, 26.5, 25.9, 25.5, 25.0, 24.3, 24.2, 23.8, 23.0, 23.0, 24.2, 25.9, 27.6, 29.2, 31.1, 32.6, 33.5, 34.2, 33.7, 32.2, 30.7, 29.3, 28.5, 27.6, 26.6, 25.6, 25.0, 24.5, 23.8, 23.4, 23.0, 22.6, 22.3, 22.5, 25.4, 27.7, 29.5, 31.1, 32.6, 33.5, 34.2, 34.2, 34.0, 32.9, 31.0, 29.2, 26.0, 24.9, 25.0, 25.0, 24.8, 24.7, 24.2, 23.8, 23.3, 23.0, 22.8, 23.4, 25.8, 27.4, 29.0, 30.7, 32.1, 33.1, 32.6, 32.5, 29.2, 28.8, 25.9, 25.3, 24.5, 24.4, 24.0, 24.0, 23.8, 23.1, 23.0, 22.8, 22.6, 22.5, 22.3, 22.6, 24.5, 26.2, 27.9, 29.6, 30.8, 31.1, 31.0, 30.5, 30.0, 29.1, 28.3, 27.4, 26.3, 25.5, 24.9, 24.5, 24.0, 23.6, 23.1, 22.8, 22.3, 21.9, 22.1, 23.4, 25.2, 27.0, 28.6, 30.1, 31.4, 32.3, 33.0, 33.0, 31.9, 30.1, 28.5, 27.4, 26.2, 25.4, 24.6, 24.0, 23.6, 23.4, 23.4, 23.2, 23.0, 22.8, 23.0, 24.0, 25.4, 26.9, 28.5, 30.0, 31.4, 32.2, 32.9, 33.3, 31.6, 30.5, 29.1, 27.5, 26.1, 25.2, 24.6, 24.2, 24.0, 24.0, 24.0, 24.0, 24.1, 24.2, 24.5, 24.8, 25.3]",2026-04-24 22:35:12
16.555359,121.48714,0.034928321838378906,0,GMT,GMT,242.0,iso8601,2026-04-24T14:30,iso8601,"['2026-04-24T00:00', '2026-04-24T01:00', '2026-04-24T02:00', '2026-04-24T03:00', '2026-04-24T04:00', '2026-04-24T05:00', '2026-04-24T06:00', '2026-04-24T07:00', '2026-04-24T08:00', '2026-04-24T09:00', '2026-04-24T10:00', '2026-04-24T11:00', '2026-04-24T12:00', '2026-04-24T13:00', '2026-04-24T14:00', '2026-04-24T15:00', '2026-04-24T16:00', '2026-04-24T17:00', '2026-04-24T18:00', '2026-04-24T19:00', '2026-04-24T20:00', '2026-04-24T21:00', '2026-04-24T22:00', '2026-04-24T23:00', '2026-04-25T00:00', '2026-04-25T01:00', '2026-04-25T02:00', '2026-04-25T03:00', '2026-04-25T04:00', '2026-04-25T05:00', '2026-04-25T06:00', '2026-04-25T07:00', '2026-04-25T08:00', '2026-04-25T09:00', '2026-04-25T10:00', '2026-04-25T11:00', '2026-04-25T12:00', '2026-04-25T13:00', '2026-04-25T14:00', '2026-04-25T15:00', '2026-04-25T16:00', '2026-04-25T17:00', '2026-04-25T18:00', '2026-04-25T19:00', '2026-04-25T20:00', '2026-04-25T21:00', '2026-04-25T22:00', '2026-04-25T23:00', '2026-04-26T00:00', '2026-04-26T01:00', '2026-04-26T02:00', '2026-04-26T03:00', '2026-04-26T04:00', '2026-04-26T05:00', '2026-04-26T06:00', '2026-04-26T07:00', '2026-04-26T08:00', '2026-04-26T09:00', '2026-04-26T10:00', '2026-04-26T11:00', '2026-04-26T12:00', '2026-04-26T13:00', '2026-04-26T14:00', '2026-04-26T15:00', '2026-04-26T16:00', '2026-04-26T17:00', '2026-04-26T18:00', '2026-04-26T19:00', '2026-04-26T20:00', '2026-04-26T21:00', '2026-04-26T22:00', '2026-04-26T23:00', '2026-04-27T00:00', '2026-04-27T01:00', '2026-04-27T02:00', '2026-04-27T03:00', '2026-04-27T04:00', '2026-04-27T05:00', '2026-04-27T06:00', '2026-04-27T07:00', '2026-04-27T08:00', '2026-04-27T09:00', '2026-04-27T10:00', '2026-04-27T11:00', '2026-04-27T12:00', '2026-04-27T13:00', '2026-04-27T14:00', '2026-04-27T15:00', '2026-04-27T16:00', '2026-04-27T17:00', '2026-04-27T18:00', '2026-04-27T19:00', '2026-04-27T20:00', '2026-04-27T21:00', '2026-04-27T22:00', '2026-04-27T23:00', '2026-04-28T00:00', '2026-04-28T01:00', '2026-04-28T02:00', '2026-04-28T03:00', '2026-04-28T04:00', '2026-04-28T05:00', '2026-04-28T06:00', '2026-04-28T07:00', '2026-04-28T08:00', '2026-04-28T09:00', '2026-04-28T10:00', '2026-04-28T11:00', '2026-04-28T12:00', '2026-04-28T13:00', '2026-04-28T14:00', '2026-04-28T15:00', '2026-04-28T16:00', '2026-04-28T17:00', '2026-04-28T18:00', '2026-04-28T19:00', '2026-04-28T20:00', '2026-04-28T21:00', '2026-04-28T22:00', '2026-04-28T23:00', '2026-04-29T00:00', '2026-04-29T01:00', '2026-04-29T02:00', '2026-04-29T03:00', '2026-04-29T04:00', '2026-04-29T05:00', '2026-04-29T06:00', '2026-04-29T07:00', '2026-04-29T08:00', '2026-04-29T09:00', '2026-04-29T10:00', '2026-04-29T11:00', '2026-04-29T12:00', '2026-04-29T13:00', '2026-04-29T14:00', '2026-04-29T15:00', '2026-04-29T16:00', '2026-04-29T17:00', '2026-04-29T18:00', '2026-04-29T19:00', '2026-04-29T20:00', '2026-04-29T21:00', '2026-04-29T22:00', '2026-04-29T23:00', '2026-04-30T00:00', '2026-04-30T01:00', '2026-04-30T02:00', '2026-04-30T03:00', '2026-04-30T04:00', '2026-04-30T05:00', '2026-04-30T06:00', '2026-04-30T07:00', '2026-04-30T08:00', '2026-04-30T09:00', '2026-04-30T10:00', '2026-04-30T11:00', '2026-04-30T12:00', '2026-04-30T13:00', '2026-04-30T14:00', '2026-04-30T15:00', '2026-04-30T16:00', '2026-04-30T17:00', '2026-04-30T18:00', '2026-04-30T19:00', '2026-04-30T20:00', '2026-04-30T21:00', '2026-04-30T22:00', '2026-04-30T23:00']",2026-04-24 22:35:33
16.555359,121.48714,0.034928321838378906,0,GMT,GMT,242.0,seconds,900,,,2026-04-24 22:35:33
16.555359,121.48714,0.034928321838378906,0,GMT,GMT,242.0,°C,26.2,°C,"[27.4, 29.0, 30.2, 31.3, 32.2, 32.7, 32.8, 33.3, 33.0, 31.8, 30.4, 28.5, 27.7, 26.8, 26.5, 25.9, 25.5, 25.0, 24.3, 24.2, 23.8, 23.0, 23.0, 24.2, 25.9, 27.6, 29.2, 31.1, 32.6, 33.5, 34.2, 33.7, 32.2, 30.7, 29.3, 28.5, 27.6, 26.6, 25.6, 25.0, 24.5, 23.8, 23.4, 23.0, 22.6, 22.3, 22.5, 25.4, 27.7, 29.5, 31.1, 32.6, 33.5, 34.2, 34.2, 34.0, 32.9, 31.0, 29.2, 26.0, 24.9, 25.0, 25.0, 24.8, 24.7, 24.2, 23.8, 23.3, 23.0, 22.8, 23.4, 25.8, 27.4, 29.0, 30.7, 32.1, 33.1, 32.6, 32.5, 29.2, 28.8, 25.9, 25.3, 24.5, 24.4, 24.0, 24.0, 23.8, 23.1, 23.0, 22.8, 22.6, 22.5, 22.3, 22.6, 24.5, 26.2, 27.9, 29.6, 30.8, 31.1, 31.0, 30.5, 30.0, 29.1, 28.3, 27.4, 26.3, 25.5, 24.9, 24.5, 24.0, 23.6, 23.1, 22.8, 22.3, 21.9, 22.1, 23.4, 25.2, 27.0, 28.6, 30.1, 31.4, 32.3, 33.0, 33.0, 31.9, 30.1, 28.5, 27.4, 26.2, 25.4, 24.6, 24.0, 23.6, 23.4, 23.4, 23.2, 23.0, 22.8, 23.0, 24.0, 25.4, 26.9, 28.5, 30.0, 31.4, 32.2, 32.9, 33.3, 31.6, 30.5, 29.1, 27.5, 26.1, 25.2, 24.6, 24.2, 24.0, 24.0, 24.0, 24.0, 24.1, 24.2, 24.5, 24.8, 25.3]",2026-04-24 22:35:33
16.555359,121.48714,0.9849071502685547,0,GMT,GMT,242.0,iso8601,2026-04-25T13:00,iso8601,"['2026-04-25T00:00', '2026-04-25T01:00', '2026-04-25T02:00', '2026-04-25T03:00', '2026-04-25T04:00', '2026-04-25T05:00', '2026-04-25T06:00', '2026-04-25T07:00', '2026-04-25T08:00', '2026-04-25T09:00', '2026-04-25T10:00', '2026-04-25T11:00', '2026-04-25T12:00', '2026-04-25T13:00', '2026-04-25T14:00', '2026-04-25T15:00', '2026-04-25T16:00', '2026-04-25T17:00', '2026-04-25T18:00', '2026-04-25T19:00', '2026-04-25T20:00', '2026-04-25T21:00', '2026-04-25T22:00', '2026-04-25T23:00', '2026-04-26T00:00', '2026-04-26T01:00', '2026-04-26T02:00', '2026-04-26T03:00', '2026-04-26T04:00', '2026-04-26T05:00', '2026-04-26T06:00', '2026-04-26T07:00', '2026-04-26T08:00', '2026-04-26T09:00', '2026-04-26T10:00', '2026-04-26T11:00', '2026-04-26T12:00', '2026-04-26T13:00', '2026-04-26T14:00', '2026-04-26T15:00', '2026-04-26T16:00', '2026-04-26T17:00', '2026-04-26T18:00', '2026-04-26T19:00', '2026-04-26T20:00', '2026-04-26T21:00', '2026-04-26T22:00', '2026-04-26T23:00', '2026-04-27T00:00', '2026-04-27T01:00', '2026-04-27T02:00', '2026-04-27T03:00', '2026-04-27T04:00', '2026-04-27T05:00', '2026-04-27T06:00', '2026-04-27T07:00', '2026-04-27T08:00', '2026-04-27T09:00', '2026-04-27T10:00', '2026-04-27T11:00', '2026-04-27T12:00', '2026-04-27T13:00', '2026-04-27T14:00', '2026-04-27T15:00', '2026-04-27T16:00', '2026-04-27T17:00', '2026-04-27T18:00', '2026-04-27T19:00', '2026-04-27T20:00', '2026-04-27T21:00', '2026-04-27T22:00', '2026-04-27T23:00', '2026-04-28T00:00', '2026-04-28T01:00', '2026-04-28T02:00', '2026-04-28T03:00', '2026-04-28T04:00', '2026-04-28T05:00', '2026-04-28T06:00', '2026-04-28T07:00', '2026-04-28T08:00', '2026-04-28T09:00', '2026-04-28T10:00', '2026-04-28T11:00', '2026-04-28T12:00', '2026-04-28T13:00', '2026-04-28T14:00', '2026-04-28T15:00', '2026-04-28T16:00', '2026-04-28T17:00', '2026-04-28T18:00', '2026-04-28T19:00', '2026-04-28T20:00', '2026-04-28T21:00', '2026-04-28T22:00', '2026-04-28T23:00', '2026-04-29T00:00', '2026-04-29T01:00', '2026-04-29T02:00', '2026-04-29T03:00', '2026-04-29T04:00', '2026-04-29T05:00', '2026-04-29T06:00', '2026-04-29T07:00', '2026-04-29T08:00', '2026-04-29T09:00', '2026-04-29T10:00', '2026-04-29T11:00', '2026-04-29T12:00', '2026-04-29T13:00', '2026-04-29T14:00', '2026-04-29T15:00', '2026-04-29T16:00', '2026-04-29T17:00', '2026-04-29T18:00', '2026-04-29T19:00', '2026-04-29T20:00', '2026-04-29T21:00', '2026-04-29T22:00', '2026-04-29T23:00', '2026-04-30T00:00', '2026-04-30T01:00', '2026-04-30T02:00', '2026-04-30T03:00', '2026-04-30T04:00', '2026-04-30T05:00', '2026-04-30T06:00', '2026-04-30T07:00', '2026-04-30T08:00', '2026-04-30T09:00', '2026-04-30T10:00', '2026-04-30T11:00', '2026-04-30T12:00', '2026-04-30T13:00', '2026-04-30T14:00', '2026-04-30T15:00', '2026-04-30T16:00', '2026-04-30T17:00', '2026-04-30T18:00', '2026-04-30T19:00', '2026-04-30T20:00', '2026-04-30T21:00', '2026-04-30T22:00', '2026-04-30T23:00', '2026-05-01T00:00', '2026-05-01T01:00', '2026-05-01T02:00', '2026-05-01T03:00', '2026-05-01T04:00', '2026-05-01T05:00', '2026-05-01T06:00', '2026-05-01T07:00', '2026-05-01T08:00', '2026-05-01T09:00', '2026-05-01T10:00', '2026-05-01T11:00', '2026-05-01T12:00', '2026-05-01T13:00', '2026-05-01T14:00', '2026-05-01T15:00', '2026-05-01T16:00', '2026-05-01T17:00', '2026-05-01T18:00', '2026-05-01T19:00', '2026-05-01T20:00', '2026-05-01T21:00', '2026-05-01T22:00', '2026-05-01T23:00']",2026-04-25 21:01:11
16.555359,121.48714,0.9849071502685547,0,GMT,GMT,242.0,seconds,900,,,2026-04-25 21:01:11
16.555359,121.48714,0.9849071502685547,0,GMT,GMT,242.0,°C,26.6,°C,"[26.2, 28.0, 29.9, 31.4, 32.9, 33.8, 34.5, 33.7, 32.5, 30.5, 29.0, 28.0, 27.3, 26.6, 25.9, 25.3, 24.9, 24.3, 23.8, 23.1, 22.7, 22.4, 22.6, 25.5, 27.8, 29.5, 31.2, 32.7, 33.5, 34.0, 34.2, 33.5, 32.3, 31.4, 30.0, 26.5, 25.8, 24.8, 24.6, 24.2, 24.1, 23.5, 23.2, 22.6, 22.3, 22.0, 22.2, 24.9, 26.8, 28.6, 30.1, 31.6, 32.7, 33.2, 31.5, 30.0, 26.9, 26.4, 25.2, 24.2, 24.3, 23.8, 23.7, 23.4, 23.2, 23.1, 23.0, 22.8, 22.5, 22.4, 22.9, 24.6, 26.4, 28.1, 29.5, 30.7, 31.1, 31.1, 30.2, 28.1, 29.0, 29.0, 27.9, 26.9, 26.1, 25.1, 24.5, 24.0, 24.0, 24.0, 23.8, 23.5, 23.4, 23.0, 23.0, 25.1, 26.7, 28.1, 29.6, 30.9, 31.9, 32.6, 32.7, 31.7, 30.1, 28.7, 27.8, 27.0, 26.3, 25.8, 25.5, 25.0, 24.5, 23.8, 23.2, 22.8, 22.5, 22.6, 23.8, 25.4, 27.0, 28.5, 29.9, 31.0, 32.0, 32.8, 33.2, 33.3, 33.1, 32.3, 30.9, 28.9, 27.1, 26.0, 25.0, 24.4, 24.0, 24.0, 23.9, 23.6, 23.3, 23.4, 24.2, 25.5, 26.8, 28.1, 29.5, 30.8, 31.9, 32.7, 33.3, 32.2, 31.2, 30.0, 28.6, 27.4, 26.5, 25.8, 25.0, 24.5, 24.0, 23.8, 23.7, 23.9, 24.3, 24.9, 25.6, 26.4]",2026-04-25 21:01:11
